filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
"017. The Beach Boys - Help Me, Rhonda (Remastered).wav",0.3958596,0.07694914,0.26352704,0.002886004,1677.0523554527579,89613.81605059114,2001.5691298803947,45147.94762550353,3417.9293322489357,463529.5922385495,0.0761465539135062,0.0005335987768567745,1.1965163e-05,0.039854307,4.353955e-05,0.010682522,143.5546875,-23.362555,1158.7731,127.02154,280.61182,-15.846338,107.25019,24.855232,133.68501,-4.2853026,79.124374,10.749783,49.873024,-4.172868,60.109707,4.4468164,29.46844,-9.859799,42.351116,7.763894,38.278687,-1.6746132,36.686363,-0.15587002,39.758495,-5.7975054,53.18603,-7.1867905,34.648067,-2.0803127,37.823875,-6.75738,35.395718,-6.4765563,34.62898,-1.868788,35.470467,-4.441684,36.762615,-2.005482,34.942368,rock
017.Jimi Hendrix-2002-Blue Wild Angel-11-Foxey Lady.wav,0.49319273,0.07632615,0.1623937,0.0042933067,2351.402054105714,255688.22279906445,2078.473315718522,71992.07148938757,4353.548674686775,444696.2227131892,0.1426374594862616,0.005450095909266765,3.1363487e-07,0.017745094,2.4811932e-06,0.005365048,112.34714673913044,-63.703777,1182.6383,88.36829,484.39465,-29.364496,441.41516,53.670555,264.87027,-7.6896815,123.95649,1.6376259,98.12823,3.080137,88.21658,7.7618594,44.141666,4.5801153,51.74416,-0.017303396,51.437386,-8.809462,51.960114,4.7372746,34.62099,-0.22782627,33.26897,-7.610761,34.446896,-5.4384394,28.952589,2.4075398,28.737295,-8.165917,32.257595,2.1423805,29.826958,2.591795,32.774887,-2.9006014,22.55968,rock
018. Van Morrison - Brown Eyed Girl.wav,0.379131,0.081966765,0.12694739,0.0007602955,3031.5081341030996,503212.8870838973,2941.1654125139535,133700.58876220006,6741.817566484859,1710640.0415776323,0.14072628434597523,0.0038509517278222357,-4.091066e-06,0.009001423,-4.351162e-06,0.0030762304,151.99908088235293,-77.046455,2309.5396,65.76896,419.77292,19.404373,471.70273,23.07487,271.87854,5.022598,114.29915,15.147404,101.68031,1.1029049,74.69027,9.768808,59.469765,-0.48135844,61.9732,7.221298,62.056587,-4.522458,80.42463,0.21614568,53.428055,-7.979443,62.091393,5.5363307,56.65169,-7.1061482,41.605713,0.56023884,49.165897,-8.885649,41.63229,4.637323,43.644573,-2.653716,39.394505,-2.0766137,45.657486,rock
018.Guns N' Roses-1987-Appetite For Destruction-01-Welcome T.wav,0.45059592,0.07431692,0.14156254,0.0015584218,2696.2489159094675,200669.7269043019,2476.1540543858505,93541.64208716244,5493.016784479006,922769.61829854,0.14997755115615324,0.0013312651921114332,-0.0028247454,0.008053438,-0.0030789033,0.0067039407,123.046875,-38.995384,1094.3345,77.88399,331.37454,-15.336784,325.4623,32.61603,166.12045,-6.293682,93.742805,8.479494,67.98647,-0.91672045,104.52525,6.6386876,82.34973,-8.255459,84.0377,2.0739,67.3621,-1.8859543,53.742004,-0.46052065,43.40069,-4.7210755,42.555267,-0.5934766,39.74597,-8.663364,51.691643,0.28580537,46.715267,-8.08517,48.71109,-1.2953298,36.68875,-3.2554197,33.54385,-1.8701773,38.33147,rock
019. Chuck Berry - No Particular Place To Go (Single Version).wav,0.35864192,0.09300757,0.2366958,0.009350014,2037.1446416383142,359107.7690806649,2271.3099010756287,91719.12847288723,4398.640068691951,1290597.6807064826,0.08321302667859908,0.0033796388646581393,5.625558e-06,0.0366191,-0.00015473682,0.011149791,129.19921875,-73.75976,4426.4707,98.13093,789.8604,-3.0082088,808.192,32.552982,253.1665,-3.6494231,195.82048,10.00928,121.54322,-11.574387,149.14648,10.701866,85.66714,-5.6370316,214.61005,-0.91346556,85.655525,-2.3536108,57.305862,-2.1859336,65.99535,-1.2460399,59.11909,-9.423915,51.035133,-6.030461,56.329716,-1.2290059,47.329807,-9.617549,66.18848,-5.789759,51.848175,-6.8103533,88.20484,-1.5270312,70.43804,rock
019.Led Zeppelin-1969-Led Zeppelin II-01-Whole Lotta Love.wav,0.4899992,0.07712225,0.07150363,0.00067051424,2477.202006904329,480119.82049000874,2322.5517308095264,201883.71434556093,4924.061891538071,2184840.175602512,0.13832078112906346,0.003137065347800297,-3.0681279e-06,0.0025340926,-1.4884868e-05,0.0012514761,172.265625,-115.44969,2419.6091,90.60337,1019.4952,-23.11365,735.313,20.997873,137.70982,-6.387251,106.80164,2.3424506,70.59566,-4.107698,59.312798,-1.9527782,55.823868,-9.4640255,41.450264,-1.6622986,58.862823,-7.3243065,50.962692,-2.0655167,42.526596,-9.39587,49.49883,-2.2336843,62.029423,-3.2758577,38.87845,-1.0483382,31.158482,-9.531313,35.797886,-6.1017222,35.518612,-6.291083,32.446003,-0.56222385,46.7011,rock
020. Canned Heat - Going Up The Country (Remastered 2005).wav,0.33829257,0.08775745,0.2396916,0.0017402971,1555.5748048825853,245456.0829971285,2078.0124768738924,187540.1235879982,3434.829230057566,1697803.4057791964,0.04834966984326625,0.00046475817116055796,1.0454248e-05,0.04252646,-8.542767e-05,0.0057671275,161.4990234375,-93.61662,3202.994,117.47596,521.4787,2.2546825,331.83658,47.413036,238.3681,19.069664,121.96021,8.214791,74.64641,-0.8347,38.896854,8.624129,50.591248,-5.458921,52.942387,8.090206,61.134308,-9.322559,59.0826,2.6469202,31.622736,-0.787217,49.789845,-3.0095308,47.547493,-2.6279502,30.72863,0.42020822,39.307083,-5.268517,49.14018,-1.1889768,34.572273,-3.0332692,34.210415,-5.291144,50.47517,rock
020.Pearl Jam-1991-Ten-03-Alive.wav,0.43635136,0.07871956,0.12747116,0.0013016923,2478.681813081211,651938.7858722494,2599.725071009138,152482.5188919464,5318.067842371323,2302122.8547830377,0.10240754402089783,0.0038341616451655148,-1.3467371e-05,0.010120701,-0.00012349084,0.0030671973,151.99908088235293,-84.81853,2957.7085,86.40143,620.6837,-1.366716,319.2362,25.513079,188.04451,10.599617,94.32587,9.401992,47.309155,0.054782264,50.71539,6.8529334,95.477165,0.952136,37.653503,5.138721,42.906242,1.45177,52.594772,8.108327,46.64896,-2.6232421,37.669994,2.2996514,36.36275,1.0261445,43.142765,3.356723,34.786076,-3.9157786,33.246414,0.76969963,34.28049,-2.438183,33.152924,-0.6950591,33.775547,rock
021. The Velvet Underground - I'm Waiting For The Man.wav,0.4638025,0.071528114,0.17649941,0.0005961426,1948.837851665948,179489.59928115428,2049.352684446497,55525.884184413924,3913.0430050309596,746066.8533554462,0.08389253882062693,0.0007327317631354696,-7.8651565e-06,0.022271706,-5.8507617e-06,0.0033728702,123.046875,-43.95574,1321.1238,114.69081,459.31448,-29.894619,101.37031,28.784515,35.17271,-4.5545263,27.618546,12.010982,29.844753,-5.287369,21.961466,8.250121,22.561684,-7.71163,24.232527,2.907698,20.38514,-3.3721738,17.428116,4.679597,18.607428,-0.95652086,19.413471,5.2821894,19.174496,-0.47618645,17.028181,-5.139975,15.297268,-6.2729735,15.713942,0.7161838,15.106045,-2.217069,20.360617,-5.1496663,15.042751,rock
021.Van Halen-1978-Van Halen-01-Runnin' With The Devil.wav,0.3701621,0.08575143,0.13243966,0.0011439589,2635.231019747741,135963.0923855345,2376.046665625455,76716.154758503,5132.3189655693695,632390.0073029414,0.14759056634578174,0.0015027367921810174,-8.57704e-06,0.009573904,-0.00029917317,0.0036928954,95.703125,-52.089516,1438.4099,76.36111,263.1176,-23.767466,443.89468,27.077253,148.77963,-9.097239,126.73874,11.2125025,77.219696,1.1028293,84.19376,-2.6341634,51.072247,-1.9861728,70.01605,6.366606,57.708103,-0.15761836,55.29424,4.076198,45.108913,-7.6312704,48.143135,-7.577805,55.69088,-7.8403125,47.87462,-3.2006662,35.261833,-6.0039744,42.62403,3.262842,39.81681,0.0068343077,44.690437,-3.5517683,39.965656,rock
022. Spencer Davis Group - I'm a Man.wav,0.48356107,0.07585212,0.15217283,0.0044063525,2212.332191923721,245921.6479252909,2313.8332478733028,101655.15268190934,4608.030469203512,1117320.3737117122,0.10679905185758513,0.0011839497397781423,4.8222814e-06,0.007982694,0.0010137254,0.01196367,135.99917763157896,-76.51053,1628.3309,90.629364,442.32648,-15.3951235,253.60101,44.90593,132.54178,9.985002,59.210754,14.878498,40.294464,4.7844687,56.89108,9.18519,39.39981,0.610716,49.830933,8.188577,42.50095,-1.3905253,39.97389,6.0040617,38.435944,-3.4959517,38.50526,2.0479698,28.146355,-5.545553,38.772953,1.3586755,32.373882,-1.6096845,37.099632,1.7954714,33.750824,-3.6638217,38.262234,-3.4210837,43.70921,rock
022.Eric Clapton-1977-Slowhand-01-Cocaine.wav,0.3559966,0.08542867,0.07552467,0.0004748643,2086.692413193939,183622.85885911796,2294.022806895749,93493.9347522988,4322.1321979912445,1086729.3447834756,0.0899461681259675,0.0009076104734557966,7.5691637e-06,0.003623501,0.00013436345,0.0011771038,107.666015625,-144.92831,1316.7793,99.2638,383.96497,-16.929422,267.8287,25.771593,118.26986,6.0886965,85.48809,8.82052,58.136803,2.4068558,61.617,2.2920294,56.47794,-4.716195,48.784286,10.790991,43.52247,-3.3067093,49.514713,5.524743,63.714237,-5.11928,51.769688,-0.8891277,54.28122,-5.0209794,60.26052,5.961233,51.155373,-1.8375779,48.85546,2.9317312,52.83505,-2.8242953,62.66989,-1.4671582,59.21482,rock
023. Simon & Garfunkel - Mrs. Robinson.wav,0.36890966,0.0880106,0.10554944,0.0005857113,2317.79257106289,974138.3408948622,2569.4184783247297,216450.5534113651,5126.6356666021675,3574520.1172677297,0.0861759717250387,0.00439193500192752,2.4253793e-06,0.0076432484,-1.2140263e-05,0.0013753447,184.5703125,-136.34279,3231.8723,85.47824,1006.54004,13.154752,229.03294,33.835045,170.61533,9.315723,129.23714,16.435755,97.582275,0.016557723,83.33193,4.3291497,45.727547,-9.11547,48.324066,-0.71513516,49.98587,-8.409269,45.03964,-3.4625633,38.731205,-13.3762045,38.370323,-4.9273753,34.49264,-8.211898,31.35551,-6.562193,33.356552,-7.408791,35.76403,-3.13067,29.968811,-12.893958,30.091307,-4.912574,33.539536,rock
023.Alice In Chains-1990-Facelift-02-Man In The Box.wav,0.4229431,0.08414454,0.13068256,0.002016867,2589.1889587469736,576097.629466541,2498.8240345998975,202377.13965473344,5269.534802510642,2605063.380536577,0.12751132268285603,0.003516001323070674,-0.00028581492,0.008542642,-0.001038531,0.0049972357,107.666015625,-76.44992,3727.9048,83.17346,806.70435,-14.052331,446.98502,27.574434,265.24966,-0.580909,207.98624,-4.7423997,116.35475,3.7545457,172.62485,7.335142,106.41971,-0.47855318,103.5707,6.899954,73.155594,-3.4443378,89.73725,4.122143,52.86697,-5.0507774,64.21355,-5.8726544,52.45263,-9.951727,42.056664,-2.814241,43.15626,-9.505386,33.0461,-4.0371923,33.08746,-2.5114796,41.667656,-1.6358643,40.342716,rock
024. Scott McKenzie - San Francisco (Be Sure to Wear Flowers in Your Hair) (Single Version).wav,0.3217464,0.08687407,0.096910834,0.00053991436,2170.126732190118,524556.7861375669,2379.805435690147,169595.66341347818,4643.488588126451,2219346.5383601855,0.08953573976876934,0.0017196078222903026,5.4491456e-06,0.0072890143,-1.2482607e-05,0.00091599015,112.34714673913044,-132.0114,2372.0588,93.16177,745.85986,-1.8681298,184.63202,36.918293,97.95856,7.933825,77.0655,14.758233,73.862946,-0.79477215,64.75106,4.149193,50.81969,-8.418407,50.964214,3.2828848,78.06963,0.55565464,42.455345,5.0945935,39.442482,-0.9797987,38.729362,0.15176545,32.36551,-4.225662,47.872314,-2.1006596,36.98479,-13.545361,37.59098,-5.8744035,35.18019,-9.088184,45.102623,-2.6364558,57.746723,rock
024.Rush-1976-2112-01-2112 (Overture_ The Temples Of Syrinx_.wav,0.37777013,0.08322452,0.14672683,0.003649009,2457.4477911067147,749622.3199425029,2369.8963766936595,308302.97889497987,5035.161219735633,3642429.810081225,0.12869574484810373,0.0031204310122649086,-2.7750273e-06,0.013571433,-4.197624e-05,0.00505923,99.38401442307692,-69.93376,7278.446,92.842834,1456.8604,-13.250346,318.67938,23.228222,154.20639,-0.7957835,115.71451,0.1634833,59.970333,-6.677449,108.21183,2.9697318,99.66121,-8.591915,54.11252,-3.568092,39.60603,-7.634609,60.91433,0.120116435,68.378235,-10.298308,82.866356,-4.829443,59.045242,-7.619249,51.849186,-2.3926885,56.576458,-4.0298576,45.626717,-1.0167685,61.621437,-5.2997866,51.79702,-4.678345,58.658154,rock
"025. Roy Orbison - Oh, Pretty Woman.wav",0.3357407,0.08686969,0.17265539,0.00079108565,1790.3042554967553,157785.8567630953,1997.772472723351,87388.03568803934,3551.6951900517606,783119.4294170416,0.08504521514609133,0.0009715528514108273,-5.1580014e-07,0.019431327,-7.9380825e-06,0.003748645,129.19921875,-81.11477,1196.4666,114.82358,426.07672,-13.907619,295.86603,41.857063,309.2272,6.513353,268.40585,0.59206635,96.24897,-4.3809643,130.75647,7.8614664,67.59548,-7.242221,79.13079,3.2253132,78.506004,-4.3479195,69.562416,-1.0273818,33.505104,-1.035468,51.42612,-6.9207306,58.453983,-8.092505,39.22769,2.3079684,39.627438,-7.650631,36.368824,-6.166641,38.70884,-2.1849236,34.112385,0.83655447,40.831703,rock
025.Aerosmith-1973-Aerosmith-03-Dream On.wav,0.32242894,0.08496578,0.044109903,8.191367e-05,1817.9150863059847,305417.2249581239,1884.9044486877851,149261.77560344248,3678.0194261863876,1124466.6028424667,0.09416534140383127,0.0011865926913625765,-0.017587285,0.001036654,-0.0006503111,0.00025882607,161.4990234375,-212.43092,2738.9048,117.71121,785.9931,-36.720146,360.0628,39.121082,192.97197,-6.8809667,106.41863,6.5846195,106.99308,-2.36687,99.19736,2.5293155,55.395668,1.287939,90.21785,13.453538,64.26141,-1.0909863,42.860924,4.998367,50.038723,0.8866619,56.800514,-5.490415,43.598896,-0.79288447,41.199776,-1.9000092,42.151405,-4.650676,59.61944,5.2435074,116.06458,8.246399,65.1246,4.639074,76.377975,rock
026. The Animals - House Of The Rising Sun.wav,0.34368694,0.08080071,0.2515559,0.0011004857,2102.6652788789083,107105.8674041743,2319.142502056942,54248.210992706554,3984.825904302922,657153.3528209109,0.09988904073142414,0.0013493362523067684,-3.0716587e-06,0.051016144,-2.1273727e-05,0.0035394046,117.45383522727273,-21.22593,566.4969,99.90465,172.69832,-20.210445,253.44493,17.051855,55.87061,14.208561,48.945263,0.7184043,29.069345,7.9616456,52.50779,16.374239,28.523087,2.4695482,34.940617,2.6128588,38.08067,-2.1599562,53.485886,-0.037652172,42.74967,-1.1875219,37.616898,2.7598174,26.62171,-3.942481,29.776165,1.633689,46.963913,-7.453004,30.199741,2.021841,23.077356,-0.1584972,29.44781,-2.382209,41.442158,rock
026.The Doors-1971-The Best Of The Doors-01-Break On Through.wav,0.3651656,0.08258019,0.069860645,0.00023617971,2694.536822267049,123454.0577394665,2566.4515599412907,35275.273109475354,5684.848957829431,387651.6504439458,0.14148969620743035,0.0011191674773092452,-0.0029700364,0.0029638414,-0.0022620666,0.00080207584,123.046875,-127.402214,931.43994,69.38818,171.5945,-2.2632875,191.16473,42.87326,62.81927,4.1477337,58.008793,14.767738,44.898796,-11.9438715,43.9974,6.7323647,32.76487,0.6961843,50.972767,2.5787153,42.106564,-5.025634,38.1615,7.8353424,44.871777,1.2179049,39.761036,-6.1166787,39.473667,-11.450965,37.76442,-3.779043,37.08867,-8.435415,34.743263,-1.2563108,33.294903,-4.587608,28.06841,-1.0228304,34.27502,rock
027. The Lovin' Spoonful - Summer in the City.wav,0.36965963,0.08647551,0.09305878,0.0031103771,2236.9077400110364,444795.707466201,1993.6523889303082,215984.16819740273,4147.441587654799,2088006.188148135,0.13928562790247678,0.0023700273234974305,2.044295e-06,0.0064238305,7.2619216e-05,0.0020948583,112.34714673913044,-131.02184,7258.2393,101.15469,926.0948,-44.418644,603.53143,29.195469,174.12184,1.7051152,166.0415,5.6097846,128.7911,-7.1599507,43.493584,9.615331,50.225307,0.8269474,88.85712,3.417855,47.84498,1.1362685,81.211494,4.3213353,149.40587,-5.851756,64.7636,-4.2308044,54.553417,-6.9322968,31.93305,-3.2662623,34.033855,-8.786372,28.942083,-1.6438355,27.527325,-3.6516294,41.03674,-3.926414,31.413029,rock
027.Ted Nugent-1975-Ted Nugent-01-Stranglehold.wav,0.41127214,0.08461069,0.07242526,0.0005347252,1985.678268849062,758581.388846187,2312.8461090184464,238200.57441405868,4444.064794014851,2881833.145779202,0.08331620065789473,0.0035121538010874304,-0.00079948915,0.0027944832,-0.0017808753,0.001489288,151.99908088235293,-183.637,2921.9128,102.24405,1063.2719,12.49306,397.76672,45.840157,203.23868,2.1483076,135.40889,13.085032,99.09977,1.227114,120.827675,7.9343343,78.18367,1.991955,56.880745,7.036457,71.84737,-1.1728431,46.952763,7.2983255,51.270058,-5.037492,56.985645,-1.7679995,70.702705,-6.395645,49.948555,-1.1908407,69.41467,6.911784,80.35974,0.34027755,66.21139,-5.392566,39.592953,1.7629482,64.44804,rock
028. The Band - This Wheel's On Fire (Remastered).wav,0.3371431,0.08713271,0.16375102,0.002563399,2127.241232494385,310276.878235606,2074.8722417547942,110449.51872141802,4124.891724010739,1309515.673861202,0.11447776581849846,0.0016850387772763412,-0.002418076,0.016241629,-0.0023709862,0.005393887,112.34714673913044,-65.4204,2493.67,103.43012,785.71326,-29.76686,316.8989,21.084738,165.82362,-11.4572115,149.66414,-0.37828532,162.81741,-10.356264,90.79635,10.285827,92.416855,-0.6895493,72.29185,7.465482,80.925735,1.0332687,68.9667,6.238281,48.35531,-6.1793895,62.231846,-3.25456,50.516132,-3.5752096,47.41067,2.9919155,50.767235,-7.7870717,58.77325,3.8514774,48.826504,-2.5753472,50.462673,-1.6919448,55.931465,rock
028.Heart-1977-Little Queen-01-Barracuda.wav,0.42334172,0.0829125,0.094756216,0.00050978706,2531.9356399869343,414693.2054615003,2585.18380530104,147302.82891316395,5327.134454213428,1952868.415805652,0.1149052008755805,0.002666364110395168,8.1502975e-07,0.004996613,5.7883694e-06,0.0016480184,135.99917763157896,-101.5896,1525.8179,83.57546,523.8778,-9.139571,442.77225,21.085068,91.45509,8.086169,92.80759,10.304207,96.44853,0.6397302,63.470146,6.534309,48.901814,1.9332767,53.624825,0.2848019,47.666927,-4.39132,34.452515,0.80159134,33.48397,-7.1957207,30.173906,-1.0317081,27.797367,-6.270818,34.008636,-2.9650083,43.06892,-4.5368237,41.123173,0.019542906,33.987755,-5.988906,34.622696,-1.2917712,31.279789,rock
029. Norman Greenbaum - Spirit In The Sky.wav,0.40016386,0.08131314,0.19583698,0.0025617809,2306.7754844116325,207438.30798618754,2434.7210329413883,122235.94263587036,4944.886765612906,1178450.9405936834,0.09402626439144737,0.0011733337467105646,-0.0007302144,0.023757998,-0.0033998338,0.007421668,129.19921875,-35.955814,2968.7317,92.95854,339.44537,-12.172521,364.72882,37.918083,112.15532,5.080515,58.06987,13.219397,80.908195,2.9421303,65.714714,1.3197871,33.11084,0.8661312,29.707363,8.343814,30.421228,-2.0782926,22.292156,6.471264,32.89391,-2.4290526,24.697737,-1.9216676,23.807892,-2.7283113,33.431236,0.33437854,26.126133,-2.940411,24.819294,-0.5452182,31.524265,-1.6569161,20.749748,-3.2845492,21.87877,rock
029.Blue_Oyster_Cult_-_Godzilla.wav,0.38469648,0.08460095,0.08064798,0.0012432776,2102.5278368097675,188459.81776768685,2175.50213971954,86827.10951036074,4395.990084716041,901938.65966766,0.10574879365808823,0.0014958097496833378,4.6605387e-06,0.003371333,0.0001433715,0.0019329889,184.5703125,-139.84587,5918.799,102.273415,393.7454,-18.719746,500.40103,36.490593,271.09265,-3.1300714,110.85697,13.210677,97.939995,-9.208057,68.24795,5.3873515,50.486946,-5.7973075,60.31446,2.4432585,63.612953,-1.9238966,53.330288,5.036135,45.726482,-0.206433,46.816685,-2.040735,39.318153,-5.8508587,36.84609,-0.12578881,31.565977,-4.93896,35.91992,2.2269661,48.30326,-0.87902915,44.048004,2.2172976,43.830666,rock
030. The Monkees - Last Train to Clarksville.wav,0.33840826,0.08599727,0.15449527,0.0020909684,2655.8214352034884,382651.9776311107,2610.908492791246,60040.90286868974,5808.814874891157,948113.2584652302,0.11928915017898607,0.0028816538066373785,-7.9972524e-05,0.017880907,-0.00087997847,0.0027869921,99.38401442307692,-68.73857,3722.2532,75.24914,482.35547,-4.441301,290.39908,22.818209,148.76646,-0.088018365,147.08119,12.712455,61.701397,-8.105843,96.113525,9.12568,49.93688,-3.0508208,89.44279,7.926112,62.96343,-5.499033,42.281498,-2.763446,39.33733,-0.27242818,39.244328,5.451005,43.651188,-7.9824014,73.43801,-10.559854,62.23412,-2.2186944,35.355305,-6.536042,32.554737,-7.379233,42.28858,-1.5656803,55.88117,rock
030.Rolling Stones-2002-Forty Licks-03-(I Can't Get No) Sati.wav,0.44568434,0.07785571,0.18251663,0.0034459825,2435.8106413674054,212562.22550573974,2345.4260609754415,69786.32285502205,4934.036831220975,836445.587003133,0.11994334123452012,0.0018921016950928793,-2.4603833e-06,0.018201765,-2.4930963e-05,0.009399259,135.99917763157896,-36.35483,2267.6433,84.18849,294.18045,-18.978418,219.90262,43.73313,84.35443,4.723526,70.38715,11.173731,49.852592,-7.2982287,55.60114,5.333798,41.97077,-4.998433,34.329388,1.4028534,37.287563,-7.716763,33.521572,3.9907777,38.780743,-3.5606546,32.012875,3.7613604,25.407122,-3.8530204,24.029318,-1.2283496,23.457157,-3.995663,26.639048,-1.4370315,24.696377,-4.794743,27.839855,5.18286,31.02151,rock
031. Small Faces - Itchycoo Park.wav,0.35185733,0.091060765,0.11182368,0.0011471008,2488.9755430203595,823519.7802878884,2608.8688201773152,162644.911653934,5377.03415247678,2838388.1348734205,0.10914673229489164,0.005053680680240072,6.9606926e-07,0.0065501737,-8.450547e-05,0.0030745813,129.19921875,-110.350945,3003.7122,84.01955,911.366,4.895502,522.7776,22.85691,248.3495,10.479148,174.54762,13.584103,124.724625,-1.0945799,131.75807,8.764582,68.71367,-7.7512336,90.5322,0.17037614,93.32542,-5.6132464,50.65594,-3.450329,57.227604,-6.5896564,67.40649,-2.5759397,60.837,-4.328476,52.11593,-5.7048783,50.948483,-7.254786,56.893417,-0.84713924,55.89017,-7.0211625,73.93948,0.44113562,68.9684,rock
